age,title,bill_id,bill_number,content_summary
20,자율주행자동차 상용화 촉진 및 지원에 관한 법률안(대안),PRC_L1B9J0G3N2C8D1M1H0R9G3G5M8J1P9,2019619,자율주행자동차 상용화 촉진 위한 시범운행지구 도입 안전구간 지정 보험가입 의무화 등 제도 기반 마련
20,여성폭력방지기본법안,PRC_S1F8R0R2C2H1B1M6Y4A5A3H3U2Y6V9,2012065,여성폭력방지정책 국가책임 명확화 피해자 지원체계 및 통계구축 등 여성폭력 피해자 보호 강화
20,건강가정기본법 일부개정법률안,PRC_T1X6H0Y7P0A1E1A5I5S6C0I7Z7D0Q1,2000629,일본식 한자어 ‘당해’를 ‘해당’으로 용어 순화해 국민 이해도 제고
20,경제자유구역의 지정 및 운영에 관한 특별법 일부개정법률안,PRC_Y1D6M0S8L0A4J1M8X1J2C1N7P0B2F3,2001423,경제자유구역 내 개발완료 단위사업지구는 기초지자체가 행정사무 수행할 수 있도록 권한 이양 근거 신설
20,도서개발 촉진법 일부개정법률안,PRC_I1F7R0M3W0N6T1R6J2Q9P3H6M5E5B3,2006006,섬의 날 제정으로 섬의 가치 제고 및 중요성 기념
20,고등교육법 일부개정법률안,PRC_U1W8H1O1W2G6D1J4T2R3H3G9S5P2A9,2016796,입시부정시 대학입학허가 취소 근거 신설로 입시 공정성 강화
20,문화유산과 자연환경자산에 관한 국민신탁법 일부개정법률안,PRC_U1M7G0C9Z0J1A1X8Z0V1M5C2J2Q9F8,2009004,시행계획 추진실적 제출 및 점검평가 환류절차 신설로 보전관리 계획의 체계성 및 실효성 강화
20,아동복지법 일부개정법률안(대안),PRC_L1T8H0G9V0B6P1M3U1D5P0E2H5E5A2,2016595,아동학대범죄자 취업제한 명령 법원 선고로 위헌성 해소 및 취업제한기관 범위 확대 수수료 면제 근거 신설
20,산림기본법 일부개정법률안(대안),PRC_A1L9P0Z7O1T2N1S7V2J0Y0B4J2W1K3,2023021,남북 산림교류협력 근거 신설 산림기본계획 국회 제출 및 공표 등 국민 알 권리 및 국제협력 강화
20,영유아보육법 일부개정법률안,PRC_R1J8O1P2W0S5X1T7R1S4P5E3C6N9B6,2017782,표준보육비용을 3년마다 조사하고 중앙보육정책위원회 심의를 거쳐 결정하며 어린이집 설치인가 시 보육수요를 고려하고 부정수급 비용 환수 근거를 신설함
20,갯벌의 지속가능한 관리와 복원에 관한 법률안,PRC_O1V7F0X8C2O3F1S5H1B7P2Z4P0M1F0,2008658,갯벌의 지속가능한 이용과 복원을 위해 국가와 지자체의 관리책임을 명확히 하고 갯벌생태공원 지정 복원 생태관광 진흥 등 종합적 관리체계를 신설함
20,할부거래에 관한 법률 일부개정법률안,PRC_P1K7J0I4I0A3X1V6K2Y9I2Q1R4I3A8,2006571,공정위가 사업자단체에 위탁하는 업무를 대통령령으로 정하는 사무로 한정하여 위탁 범위와 기준을 명확히 함
20,송유관 안전관리법 일부개정법률안,PRC_T1D6Q0F6C2G8C1Y3Z0P1G3P5D9E3Q6,2000518,송유관 안전관리자 직무대리자 미지정시 300만원 이하 과태료 부과 등 안전관리 공백 방지 벌칙조항 신설
20,경찰공무원 보건안전 및 복지 기본법 일부개정법률안,PRC_V1R7M1P0F2J0W1K4O3O3Z4Q2T4J8Y2,2009890,경찰공무원 의료지원에 심리치료를 포함하도록 명시해 심리치료 활성화 및 건강관리 강화
20,한국석유공사법 일부개정법률안,PRC_R1O7Z0Q3L2B0Z1P3T4N1H1V7X8K5S0,2006281,한국석유공사 자산 매각 등 주요 사업 추진시 재무건전성 국가경제 영향 평가위원회 심의 의무화로 내부 의사결정 절차 강화
20,군인 재해보상법안(대안),PRC_O1T9X0K9R2K4C1E9Q4V8P1C1W7R2M6,2023843,군인 재해보상제도를 별도 법률로 분리해 공무상 재해보상 급여수준 상향 및 심사체계 개선 분할연금제 도입 등 보상 강화
20,대한민국 재외공관 설치법 일부개정법률안,ARC_Y1Y9L0F8P2R3N1C6B1M3F0S8Z5R2N2,2022093,공사관 영사관 제도 정비 및 대표부 설치시 국제기구와의 관계 고려 등 공관 설치기준 명확화
20,송유관 안전관리법 일부개정법률안,PRC_G1N7H0C6F0K9L1V5F3O8J0B2S8X5T9,2007305,절취한 석유의 취득 양도 운반 알선 등 행위에 대한 처벌 규정 신설로 범죄예방 실효성 강화
20,신용정보의 이용 및 보호에 관한 법률 일부개정법률안,PRC_G1N8F0W2R0U1P1P8S0I3Z0K8U0E2O4,2011717,전자거래기본법 명칭을 전자문서 및 전자거래 기본법으로 개정해 법령 용어 혼란 해소
20,농어촌마을 주거환경 개선 및 리모델링 촉진을 위한 특별법 일부개정법률안,PRC_U1Y7A0H6P0A1I1E2E0E8K4I1C6V0L2,2007164,소방시설 설치유지법 제명 변경 반영 및 인용조문 정비로 법률 체계 명확화
20,계량에 관한 법률 일부개정법률안,PRC_M1J6Q1A1B1Z1V1P8D1T1L5C1S5I2G3,2003514,형식승인기관 지정취소 등 처분시 지체 없이 공고 의무화로 계량기 제조수입자 알권리 보장
20,전자문서 및 전자거래 기본법 일부개정법률안(대안),PRC_F1Z7A0F9Y1Z9J1Z9N4N9N2H5Z0E3B3,2009650,우수전자거래사업자 인증제 폐지 및 분쟁조정위원회 위원 해촉기준 신설 등 인증제도 정비
20,건축사법 일부개정법률안,ARC_P1B8T0G1M0N3X1Z4X4V5H4E9I5X1W7,2011226,피성년후견인 등 결격사유 해소시 즉시 자격등록 허용으로 자격제도 합리화
20,의사상자 등 예우 및 지원에 관한 법률 일부개정법률안(대안),PRC_P1H7S0U3I2I2U1H5T1Y5X4O3C7E6P1,2006470,의사상자심사위원회 민간위원 공무원 의제 및 부정수급시 벌칙 신설로 제재 강화
20,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안),PRC_R1T9K0Q8R2Q1W1V1I1Q9I4P2A5J6Y0,2023247,미세먼지 위험시 외부활동 제한 기본권교육 실시 군기훈련 법적근거 신설 유족 법률조력 보장 등 복무환경 개선
20,디엔에이신원확인정보의 이용 및 보호에 관한 법률 일부개정법률안(대안),PRC_A2Q0P0J1F0E8H2H3Z0Q1V0L4S1J5L6,2024488,디엔에이감식시료채취영장 청구시 의견진술 기회 및 불복절차 신설로 헌법불합치 해소
20,하도급거래 공정화에 관한 법률 일부개정법률안,PRC_K1W8J1U2R2P7Q1Q0N3J9P4K9Q0Z4D7,2019581,원사업자 귀책사유 없는 임금자재대금 직접지급 중지 요청시 발주자 직접지급 금지로 수급사업자 보호
20,장기등 이식에 관한 법률 일부개정법률안(대안),PRC_C1R8F0F9J0C6E1I3P2D1A3Z2T5G8T7,2016571,장기등이식윤리위원회 민간위원 과반수 및 장기기증자 예우 표준지침 신설 등 제도 개선
20,공탁법 일부개정법률안,PRC_J1V7Z0S6P1B2Q1S4U4J7P2I3C0B0V5,2007332,공탁금 수령 회수권리 시효 완성 전 안내 근거 신설로 미수령 공탁금 국고귀속 방지
20,문화재보호법 일부개정법률안,PRC_J1W6T1C2R0U8I1S8P5V7B4I3X6G8N8,2004259,시도등록문화재 제도 도입으로 지역문화유산 보호 및 국가와 지자체의 관리책임 강화
20,석탄산업법 일부개정법률안,PRC_Z1E8S1B0V3P1L1Q1G4R2F0U3E5K5H7,2016152,석탄산업 실태조사 근거 신설로 장기계획 수립 및 추진 효율성 강화
20,선원법 일부개정법률안(대안),PRC_R1W8Q1D2K1D2I1W6N1E0O5J3J0P4K0,2017780,선원 전차금 상계 금지 감봉상한 신설 선원정책계획 국회 제출 등 선원 근로조건 및 임금보장 강화
20,금융실명거래 및 비밀보장에 관한 법률 일부개정법률안(대안),PRC_T1F9R0Q8X2R2H1N4Z4A1Q4N1Q8F5I9,2023238,체납액 5천만원 이상시 체납자 배우자 친족 금융정보 제공 근거 신설로 조세정의 강화
20,선주상호보험조합법 일부개정법률안,ARC_H1M9Z1H0T0H7Y1N1D2L1A2Y7X0U6Z8,2022821,과태료 상한액을 위반행위별로 차등화해 책임 정도에 비례한 제재 실효성 강화
20,농어촌도로 정비법 일부개정법률안(대안),PRC_F1I7T0S2I2A2F1H8I1J7I4T6O8Y2Y7,2005894,특별자치시 특별자치도 적용 확대 도로정비사업 지원 근거 및 준공검사 절차 간소화
20,재외동포의 출입국과 법적 지위에 관한 법률 일부개정법률안,PRC_K1Z7C1L1M2P7V1G6Q0L6C1W2J1E3Q4,2010442,병역기피 목적 외국국적 취득자 재외동포체류자격 부여 기준 명확화로 법 해석 혼란 해소
20,세종특별자치시 설치 등에 관한 특별법 일부개정법률안,PRC_J1D6Q0V8Z2U9X1S7D5X9L3N4H8E6W3,2001900,교육위원회 및 교육의원 제도 삭제로 현행 법률 체계 정비
20,약사법 일부개정법률안(대안),PRC_G1O8A0S9B0A6Q1J3V1R7M0D6T2B3T0,2016589,처방전 알선 담합행위 규정 임상시험 보험가입 의무화 수입의약품 해외제조소 등록제 도입 등 의약품 유통 안전성 강화
20,스마트도시 조성 및 산업진흥 등에 관한 법률 일부개정법률안(대안),PRC_C1I9M0B3L2M5F1X0L1U0E4V8M0L9N2,2019616,스마트도시건설 면적제한 삭제 민간제안제도 도입 국가시범도시 특례 신설 등 사업추진 유연성 강화
20,산림보호법 일부개정법률안(대안),PRC_U1G6K1U1A2Q8S1E6O4M8A3C7N4X2M8,2004191,나무의사 자격제도 도입 산림보호구역 관리체계 개선 및 벌금액 상향 등 산림병해충 관리 전문화
20,지방행정동우회법안,PRC_H1K8O0R9V1J8W1M6Z3S0P2B1T7L9Z3,2015611,지방행정동우회 설립 및 운영 근거 신설로 전직 지방공무원 전문성 활용과 복지 증진
20,채무자 회생 및 파산에 관한 법률 일부개정법률안,PRC_Z1S9P0O6Q0S5B1F1U2R3U0B8R2G7X4,2020845,개인회생 변제기간 단축 규정 소급적용 명문화로 채무자 사회복귀 촉진 및 형평성 제고
20,농지법 일부개정법률안(대안),PRC_A1R9E1X1L1G9W1T9C0U6G1P0T9H2W9,2024011,농업경영계획서 보존기간 10년으로 연장 임대 허용범위 확대 등 농지이용 효율화
20,통신비밀보호법 일부개정법률안(대안),PRC_K1A8L0R2L2H7R1B4L0E7B2T6F4E4X1,2012221,실효된 조문 삭제 및 일본식 한자어 한글화 등 법률용어 정비
20,도시가스사업법 일부개정법률안,PRC_O1J8V1R2N2N8U1A7A2Y3D0J6P3G0G8,2017876,선박용천연가스사업 신설 및 등록제 도입으로 벙커링 시장 활성화와 제도적 불확실성 해소
20,선원법 일부개정법률안,PRC_Q1D7A0C3J0I9M1V8K1C7V2V2O5M2U6,2006100,외국인 선원 인권침해 예방 위해 불만처리절차 다국어 게시 의무화 등 권리보호 강화
20,마약류 관리에 관한 법률 일부개정법률안(대안),PRC_Z1K9L1L1G2O9C1A1J0M1D1U4O0Z4D5,2024670,마약류 광고 대상을 전문가로 명확히 하고 제품설명회 허용 출입검사권 확대 등 불법유통 대응 강화
20,군보건의료에 관한 법률 일부개정법률안,PRC_P1W9L0Z1N0U2I0S9R5J2J2U4Y4O7I1,2017987,군 예방접종 이력 등 정보 공유 근거 신설로 중복접종 방지 및 감염병 관리 강화
20,가맹사업거래의 공정화에 관한 법률 일부개정법률안(대안),PRC_K1V7S0F2Z2L4L1Z6K5J4H3Z1S8P7W1,2006491,징벌적 손해배상제 도입 분쟁조정신청 시효중단 효력 신설 등 가맹사업자 권익보호 강화
20,대체역의 편입 및 복무 등에 관한 법률안(대안),PRC_F1R9R1W1S1X9N1D1W3U4A1S0J2P0B1,2024050,양심적 병역거부자 대체복무제 도입 심사위원회 구성 및 복무기간 36개월 등 제도화
20,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안,PRC_G1R6Y0T6T0M7B1B7S3H4S3V0N8U6S7,2000123,소방공무원 순직자 안장대상 범위 현행 소방기본법 반영 등 법률 체계 정비
20,농어촌정비법 일부개정법률안,PRC_M1P6B0I9P2P7Z1O7D0V3M0L7C8S3Q8,2002490,농업생산기반시설 사용허가 명칭 정비 토지수용 재결절차 도입 등 사업시행 효과 조기화
20,콘텐츠산업 진흥법 일부개정법률안,PRC_C1V8J0D9J1H3Y1R0M1S7Z4R5L4O2D2,2015481,콘텐츠사업자 청약철회 등 관련 준용조문 삭제로 법률 체계 일치 및 국민 혼란 방지
20,농수산물의 원산지 표시에 관한 법률 일부개정법률안(대안),PRC_A1F8C1M1H2N8F1L7J1F1J4L1L2B0O5,2017162,원산지 표시 단속계획 수립 및 평가 의무화로 제도 실효성 확보
20,농업·농촌 및 식품산업 기본법 일부개정법률안(대안),PRC_B1X7E0C2C2R2O1Y9F5M7X1D2W4N5U6,2005875,농업경영비 절감계획 및 올바른 농식품 정보제공 의무화로 농업경영 안정성 강화
20,여객자동차 운수사업법 일부개정법률안(대안),PRC_X1C9V0G7W1L1U1R3A2G3N0L8C7N3Y2,2021777,유상카풀 출퇴근 시간 명확화 택시 운송수입금 전액관리제 법적 근거 신설로 운수종사자 처우 개선
20,법률용어 정비를 위한 기획재정위원회 소관 33개 법률 일부개정을 위한 법률안,PRC_X1P9O1F1D2J8J1V3B0K8X4Z4E4J6D9,2024958,어려운 한자어 일본식 표현 한글화 등 법률용어 정비로 국민 이해도 및 신뢰 제고
20,방사성폐기물 관리법 일부개정법률안,PRC_L1V7B0O2H2J8D1V6Z4V7Z5X7V3H5N5,2005852,과태료 징수 등 절차를 질서위반행위규제법으로 일원화해 절차 명확성과 예측가능성 제고
20,문화산업진흥 기본법 일부개정법률안(대안),PRC_D1K8R0G9K1F1L2W0N2E4T4A9P2Y5Y2,2015662,유통전문회사 신고 간주제 도입으로 행정절차 투명성 및 산업진흥 지원
20,하천편입토지 보상 등에 관한 특별조치법 일부개정법률안,PRC_P1I9P0S1S2P2H1Z0K1Y9G4J2E1W8A4,2018276,하천구역 편입 사유토지의 미보상 문제 해결을 위해 보상청구권 소멸시효를 2023년 12월 31일까지 연장하여 소유자 권익을 보호함
20,전기사업법 일부개정법률안,PRC_J1S6P1A0J1Q8T1A3F5V4H1J1X5O1Z7,2002671,전력구매 시 경제성 안정성 환경 국민안전 등 종합적 검토 의무를 신설해 온실가스 감축과 국민안전 강화
20,법무사법 일부개정법률안,PRC_D1X8R0I1E1L0H1B6V4H8F4J9W1N2W8,2011344,법무사 업무범위 명확화와 부당사건유치 금지 등 국민 법률서비스 접근성과 편의성 제고 및 처벌 강화
20,수도권정비계획법 일부개정법률안,PRC_J1L7N0C6X2W6F1N4B1W8S2K3K6W3S4,2007583,수도권정비위원회 심의로 허용된 개발행위 집계 및 공개 의무화로 권역별 행위제한 실효성 및 투명성 제고
20,유아교육법 일부개정법률안,PRC_Z1M7O0U2K0B6J1D6P1F3Z3U5B7Y6N6,2005444,유아교육법 내 비교육적 용어 ‘수용’을 ‘배치’로 개정해 교육적 조문 정비
20,재난 및 안전관리 기본법 일부개정법률안(대안),PRC_S1C9M0N8O1J4O1R6I5D3H0N2D3M6Y9,2023139,국가핵심기반 정의 신설 안전정보 적극 공개 안전취약계층 지원 근거 등 재난관리 체계 전반 개선
20,감염병의 예방 및 관리에 관한 법률 일부개정법률안(대안),PRC_T1I6M1L1R0I4M1P7R3V6R2B4W6W7V9,2003659,C형간염 등 항생제 내성균 감염증 전수감시 전환 및 내성균 관리대책 실태조사 법적 근거 신설 인플루엔자 정기예방접종 명시
20,보건의료기본법 일부개정법률안,PRC_V1R8X0G6M2W1C1J4J3V3B5J1O5C9V1,2013974,보건의료정책심의위원회 민간위원 과반수 규정 신설로 민관 균형 및 정책 심의 전문성 강화
20,소규모 공공시설 안전관리 등에 관한 법률 일부개정법률안,ARC_P1W8Z0C9G2X7I1Y5A2L3P3P6J5S1B7,2015754,소규모 공공시설 관리청 일치화 및 위험시설 정비사업 전문성 강화로 안전관리 효율성 제고
20,의료기기법 일부개정법률안(대안),PRC_J1T9S0N3T2V6X2M0S1W3S2H6E7G0H9,2019600,의료기기위원회 민간위원 과반수 명시 및 허가자료 전자문서 통지 허용 등 심의 전문성 민원 편의 강화
20,주차장법 일부개정법률안(대안),PRC_D1D9M1C1Y2C8S0O8K3M3U4T1Z7M4A2,2024072,경사진 주차장 안전설비 설치 의무화 및 주차장 안전관리 실태조사 근거 신설로 사고 예방 강화
20,소비자생활협동조합법 일부개정법률안(대안),PRC_U1U8A1K1I2O7L1E3F3Y2O1X4W3D9E1,2017140,성범죄 임원 선임 제한 및 집행유예 결격기간 명확화로 임원 결격사유제도 합리화
20,산림보호법 일부개정법률안(대안),PRC_B1C8P1L1L2Q8E1D7W3M3N2G2J9E7M1,2017134,보호수 지정대상 확대 및 관리계획 국회 제출 산림항공기 범위 명확화 산불경보 발령권 일원화 등 관리체계 개선
20,국립생태원의 설립 및 운영에 관한 법률 일부개정법률안,PRC_T1B7Y1Y1B1D6B1Q3D5X3R4K8R1R6C0,2010188,국립생태원 내 멸종위기종복원센터 설치 및 기능 구체화로 멸종위기종 보전 복원 체계 강화
20,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 일부개정법률안(대안),PRC_V1Z7Y1A1Q3F0Q2P0M0L6E5E5N6R8G1,2012016,고엽제전우회 물품 양여 무상 명확화 결혼목적 약취 인신매매자 적용대상 배제 등 지원대상 기준 정비
20,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안,PRC_U1C6J1P0R2P4B1A3N5V3P2A9Y7W3P7,2002835,신재생에너지 실행계획 추진실적 평가 및 결과 공개 의무화로 정책 실효성 강화
20,해외이주법 일부개정법률안,ARC_H1A7T0Z8Z2W8N1R5H4D2S3U0J2B0V2,2008772,해외이주알선업 신고 수리 간주제 도입으로 민원처리 신속성 및 행정 투명성 제고
20,교통약자의 이동편의 증진법 일부개정법률안,PRC_F1I7H0S5I2M4W1W1O1C3I1M6I0J8N4,2007006,교통약자 승하차 환경 개선 및 위치안내 서비스 도입 등 이동권 보장 강화
20,중소기업진흥에 관한 법률 일부개정법률안(대안),PRC_Y2N0J0D2V1T9T1N6I5R8N1P6O9G9I4,2024691,자격증 대여 알선행위 처벌 강화 지방중소기업특별지원지역 제도 확대 향토기업 보증제도 신설 등 지원체계 개편
20,신용협동조합법 일부개정법률안,PRC_O1T6E0N6T1A5F1O7L2C4C1Z7W1O8K0,2000266,일본식 표현 ‘시달’을 ‘작성하여 보급’으로 변경 등 법률용어 순화 및 국민 이해도 제고
20,임업 및 산촌 진흥촉진에 관한 법률 일부개정법률안(대안),PRC_B1D7G0K2H2W3L1S0G0J8S4C3O0K3P8,2005879,임업분야 교육지원 품질인증제도 도입 특별관리임산물 유통관리 강화 등 임업인 작업안전 및 생산성 향상
20,건축법 일부개정법률안,PRC_I1K7W0O6P3Z0L1M7P0B1P1X9V9L2R8,2007733,건축물 소유정보 제공제도 및 건축물대장 주소정비 의무화로 상속인 권리보호 및 행정 효율성 강화
20,군인공제회법 일부개정법률안,PRC_W1L8J1T0P3F1F1I7G2Y3A1O1F0Y1Q0,2016193,‘잔임기간’을 ‘남은 임기’로 용어 정비해 국민 이해도 제고
20,부동산투자회사법 일부개정법률안,PRC_H1L8W1J2X2X9A1G7T0Y0K4N7V1F9P7,2017916,중요계약 기준 명확화 임대주택 공급 관련 공모의무 예외 등 투자자 보호와 제도 효율성 강화
20,경찰공무원법 일부개정법률안(대안),PRC_H1B9E0Y8U1G4L1C6Y5S8C3J0J3X9W8,2023140,성범죄 등 임용결격 당연퇴직 사유 확대 및 관련 법률 간 규율 형평성 제고
20,일제하 일본군위안부 피해자에 대한 보호ㆍ지원 및 기념사업 등에 관한 법률 일부개정법률안(대안),PRC_Z2P0M0E5M0Y6S1I5W5F0U3S8E2Z3T2,2024984,생활안정지원대상자 의료비 지원 및 실태조사 의무화로 피해자 복지 강화
20,행정절차법 일부개정법률안,ARC_U1Z9F0C2D2J2C1S0Y5Q5F4P0M2A1I8,2018762,공청회 개최 의무화 청문 주재자 제한 및 행정예고 확대 등 행정절차 투명성 및 국민참여 강화
20,만화진흥에 관한 법률 일부개정법률안,PRC_K1W7L0B9O2T7E1Q5J5J6I0M4C1L3W4,2009627,전문인력 양성기관 지정취소 및 업무정지 근거 신설로 교육생 피해 예방 및 예산 낭비 방지
20,치료감호 등에 관한 법률 일부개정법률안(대안),PRC_Z1M7T1V1H2V0J1M6J3K0O5W5I1I6T9,2010381,마약류 습벽자 치료명령대상 포함 보호관찰제도 도입 등 치료감호자 권리 및 재범방지 강화
20,장애인연금법 일부개정법률안,PRC_U1T7A0Z3F2O1H1M7F0Y3A0F7P3O4R3,2006318,장애등급 용어를 장애정도로 변경하고 연금 수급권 소멸사유 명확화로 제도 일관성 및 권리 보호
20,부정청탁 및 금품등 수수의 금지에 관한 법률 일부개정법률안,PRC_S1V8N1O0D3H0S1I5M2C2L0M4D6S8B4,2016124,사례금 수수 외부강의만 사후 신고로 규정해 과도한 명세 신고 규제 완화
20,국토기본법 일부개정법률안,PRC_I1I7K0A9P2W9T1Q7R3K4E0O2P1M9F9,2009795,환경정의 개념 도입으로 국토의 지속가능한 발전과 형평성 있는 자원배분 보장
20,군용항공기 비행안전성 인증에 관한 법률 일부개정법률안(대안),PRC_N1F9A0M3I2F8A1F2O5U2W1I9B0S1S9,2019591,감항인증 주관기관 지정 및 심의위원회 확대 등 군용항공기 안전성 인증체계 효율화
20,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안,PRC_Q1T8N1F0O3W1M1D7N4N6L1U1U7G7Y0,2016224,어려운 한자식 용어 ‘잔임기간’을 ‘임기 중 남은 기간’으로 정비해 국민 이해도 제고
20,근로기준법 일부개정법률안(대안),PRC_O2M0G0I2M1W7Q1O6X5W7Q2T2M9H6W7,2024716,도급인 연대책임 명확화 1년 미만 근로자 연차휴가 사용촉진제도 적용 등 근로자 권익 보호
20,전기공사업법 일부개정법률안,PRC_H1C6V1O2Q2H0A1W7M0F1C0R1G5A6D5,2004505,10억원 미만 소규모 전기공사 중소업체 우선 발주 의무화로 중소 전기공사업자 시장보장
20,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(대안),PRC_A1Q7O0U9I2J0O1N7B3J2T1D7H5D2O0,2009643,실종아동 위치확인 정보요청 및 지문정보 전산등록 등 조기발견 체계 강화
20,도시가스사업법 일부개정법률안,PRC_C1R8Q1M2Y0G6L1I5N5T7Y4R5Z7Z7R2,2017204,액화천연가스냉열이용사업 허가제 도입 및 부생 천연가스 공급 허용으로 융복합 에너지 신산업 기반 마련
20,계량에 관한 법률 일부개정법률안(대안),PRC_F1B7B0F9H2X6S1J9P0P4B3S0U1N7X8,2010373,계량기 등록변경 신고 간주제 도입 및 폐업신고 등 행정 효율화
20,석면피해구제법 일부개정법률안(대안),PRC_M1Z7N0M9H2O0V1W1T1B9V5U6Q5B4H7,2010045,석면피해 구제업무 환경산업기술원 이관 및 석면환경보건센터 관리체계 강화
20,건강기능식품에 관한 법률 일부개정법률안,PRC_I1O7U1N2D1U8L1Y8O3L0F0Y7T2B8Y5,2012025,건강기능식품 표시광고 기준 삭제 등 관련 조문 정비
20,沒收金品等處理에關한臨時特例法 일부개정법률안,PRC_X1F7O0C9E1L5D1C7V4H9O3L5P6G0U2,2009441,일본식 한자어 ‘게기’를 ‘규정된’으로 정비해 국민이 쉽게 이해할 수 있도록 용어 순화
20,국적법 일부개정법률안,PRC_E1D7Z1N2V2G7N1N5A0D7R2C5N6X5U4,2011044,국적업무 수수료 법률 상향 규정으로 국민 재산권 보호 및 행정 투명성 제고
20,임업 및 산촌 진흥촉진에 관한 법률 일부개정법률안,PRC_W1T7N0S9Q2V1G1F5E2T3I1D5M5Y6D7,2009512,임업진흥계획 산림기본계획 포함시 행정절차 간소화 및 관리 효율화
20,농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안(대안),PRC_V1U6P1O1P1R0V1S7U0F4V1N1F2E8P4,2003652,농산물대금 선지급제 법적 근거 마련으로 농업인 소득안정 지원
20,건축물관리법 일부개정법률안,PRC_L1H9I0V7H1D9N1T7A0A4T1C7F2N1S3,2021565,건축물 해체 허가대상 확대 및 현장점검 의무화로 해체안전 확보
20,소방공무원법 일부개정법률안,ARC_D1T6V1F2M2T6Q1A4B5W1R5Z7O9J5O1,2004608,시보소방공무원 면직요건 확대 신규채용후보자 자격상실 규정 신설 등 인사제도 강화
20,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안),PRC_C1L8Z1A1X2C9N1L9M0L0U0K0S2G9W4,2017171,종교의식 강요 금지 및 피해자 보호조치 통보의무 신설 등 군내 기본권 및 복무환경 개선
20,문화다양성의 보호와 증진에 관한 법률 일부개정법률안,PRC_L1G9G0H9D1P0U1K7Q1H1H3Y3X4U9P8,2022429,문화다양성위원회 소관을 문화부장관으로 이관 위원장 및 당연직 위원 구성 변경으로 심의 효율성 제고
20,대한무역투자진흥공사법 일부개정법률안,PRC_R1H6J1H1G2Q3S1Q3O1A6W0E7V0P1Q0,2003781,법정 자본금 규모 3천억원으로 상향조정해 해외투자유치 및 수출진흥 역량 강화
